1	0	0	0	7.00728607
1	3	98	1	2.87552452
1	1644	230	2	7.65515375
1	3090	0	3	8.5511713
1	97	0	4	5.58785725
1	771	116	5	6.01454973
1	59	601	0	2.17485762
1	795	633	0	6.67849398
1	686	105	6	5.4859457
1	517	122	7	7.74595928
1	21	119	8	2.63153601
1	29	110	9	3.12156653
1	27	593	2	3.07006693
1	261	100	5	3.26508498
1	34	102	10	3.85086799
1	672	593	0	4.72116518
1	40	109	11	2.85818195
1	175	107	12	3.35963011
1	698	609	0	6.9862318
1	435	116	0	6.30557442
1	53	116	13	3.28811479
1	494	952	10	6.06883144
1	62	0	5	5.30448771
1	1327	676	15	9.04290009
1	223	115	16	3.20746732
1	70	240	5	2.97144103
1	73	230	0	4.94401789
1	76	603	17	5.35481215
1	255	108	18	3.85727739
1	84	643	19	11.3133335
1	446	101	20	6.54048872
1	195	112	21	3.55935025
1	194	111	22	4.40323639
1	9051	650	0	11.5329609
1	190	230	23	4.57612562
1	537	633	24	5.43796635
1	5988	0	25	10.017415
1	2470	107	26	11.5913401
1	2609	0	17	7.68673468
1	1584	107	19	6.64868355
1	1885	107	0	7.23409462
1	2212	105	20	9.97476196
1	3718	0	20	9.51942444
1	394	240	0	4.72530127
1	5419	106	6	8.88259983
1	7161	108	22	10.3903656
1	156	609	19	3.49641585
1	2886	108	14	11.1655674
1	3113	122	16	9.46064377
1	172	106	27	2.90806413
1	1226	110	0	6.81929922
1	182	643	25	5.4204464
1	186	952	0	8.14983559
1	484	633	8	4.52169895
1	410	100	0	6.29012775
1	880	98	0	7.23114729
1	7769	633	22	11.6218405
1	548	112	1	6.52187252
1	214	0	13	5.32064152
1	859	0	6	7.60911369
1	438	0	16	7.81900072
1	468	108	0	6.56660891
1	1371	115	25	7.48892164
1	382	118	28	6.67276716
1	245	230	20	8.61137676
1	267	643	16	6.27964783
1	2173	118	0	9.11431217
1	279	112	0	7.42464113
1	405	115	0	5.64156818
1	1836	101	17	9.54496956
1	287	104	30	3.14309478
1	1209	593	22	7.35623693
1	1168	111	0	6.92514181
1	305	107	21	8.7520628
1	1703	105	0	8.6695013
1	5202	109	18	9.60495186
1	1189	0	2	8.46187973
1	1586	115	7	7.45202732
1	4106	676	0	9.52574062
1	2132	116	31	8.59823513
1	353	240	32	3.89499378
1	356	102	8	9.84791851
1	364	98	11	8.41022682
1	1332	98	8	7.60315418
1	1980	679	13	7.21717119
1	552	230	17	4.43840265
1	823	603	20	7.54598522
1	2104	0	14	8.14121914
1	1460	603	0	7.42309046
1	694	0	27	7.70732355
1	2250	0	7	8.61698723
1	1530	0	18	8.58230019
1	443	102	0	7.67449856
1	452	111	2	7.20675421
1	3921	122	0	8.81364918
1	2803	603	23	7.36702442
1	1279	0	30	6.39012814
1	474	104	0	5.15462065
1	2045	679	25	9.21977806
1	482	109	0	6.53174162
1	2975	0	22	9.08530045
1	1047	0	8	7.40313816
1	532	110	11	9.32931614
1	535	112	8	9.94535828
1	2806	112	10	8.85107708
1	5233	0	15	11.5913401
1	1299	0	26	8.18774033
1	1606	100	31	9.7385149
1	2602	101	2	10.0050421
1	613	240	31	8.28378487
1	1956	593	23	7.05504799
1	7059	116	26	12.0865765
1	2187	110	18	9.0820322
1	5645	101	6	11.8531933
1	629	106	0	6.49614573
1	2022	115	34	6.58574867
1	659	102	21	8.40856457
1	8788	0	31	10.0341549
1	1086	98	21	7.35594606
1	669	240	7	6.73171473
1	2006	0	12	7.83291626
1	1807	676	25	10.1816921
1	703	240	19	8.53077698
1	715	102	1	8.38801193
1	1541	108	8	5.93785906
1	4150	643	15	11.7659445
1	733	240	9	5.98049307
1	736	240	16	8.36667728
1	3828	0	34	10.0257502
1	747	102	28	8.11765385
1	3905	122	34	12.2275267
1	1260	0	9	7.11609554
1	3289	609	27	9.23484421
1	5245	98	18	10.3318319
1	812	116	21	9.39504719
1	904	119	0	5.98570919
1	910	109	8	7.45442343
1	9135	0	33	11.7307997
1	2985	679	16	9.51438332
1	3994	679	0	10.6582899
1	896	952	34	5.8011241
1	2091	603	2	8.83314037
1	935	240	34	7.47396708
1	953	104	21	9.86203003
1	1875	0	1	7.59944963
1	983	119	11	8.43294716
1	991	109	1	8.08617592
1	7437	0	24	11.5424871
1	1706	593	20	7.83385086
1	1128	0	19	6.64818335
1	2774	115	13	7.76497936
1	3613	0	10	9.37738609
1	1102	0	11	7.22744417
1	3601	118	22	12.7986403
1	1121	952	13	7.85272741
1	4302	0	23	9.26471138
1	1999	0	21	8.77396679
1	5951	111	8	11.240242
1	1160	609	12	7.87830305
1	1173	111	14	8.67436028
1	6635	118	8	9.39282227
1	1231	112	12	9.17947292
1	1245	676	5	6.93508291
1	3853	108	27	8.16534615
1	1286	240	18	7.94944715
1	8981	679	15	11.7659445
1	1777	0	28	8.681427
1	4219	109	9	8.57246399
1	1393	952	28	9.45826054
1	1396	119	1	8.53030777
1	2178	118	10	9.08366203
1	3522	122	25	11.6857815
1	2297	952	5	8.57982922
1	9412	952	31	12.9424582
1	8529	101	0	10.9541035
1	6005	0	29	10.4622059
1	9373	609	26	12.8327026
1	1629	106	18	8.34656906
1	1658	104	27	8.43379879
1	3370	105	17	7.71642685
1	1682	106	19	8.93112659
1	5509	100	32	9.13384533
1	1726	952	1	9.85318661
1	1719	115	32	8.88460255
1	3083	118	1	9.84267807
1	2967	952	32	7.19768
1	1788	676	27	7.9917922
1	4298	119	18	10.0576391
1	1909	107	30	8.26059532
1	1963	98	28	8.153368
1	3821	109	28	9.67612076
1	2539	116	34	9.52447224
1	3217	676	13	10.6862488
1	2020	112	30	9.00524235
1	7625	110	33	10.4525175
1	2077	106	9	8.50575066
1	2080	119	30	8.45663071
1	2097	609	1	9.23769474
1	2234	609	9	9.85848331
1	2151	102	30	8.89130974
1	5681	0	32	8.91583824
1	3469	108	9	8.06680965
1	7770	111	23	11.7659445
